qnr,label,ai,topic,word,top_left,bottom_right
5,Text B,False, Biology,cell,"(1506, 322)","(1566, 381)"
5,Text B,False, Biology,has,"(1571, 322)","(1632, 381)"
5,Text B,False, Biology,hundreds,"(1637, 322)","(1796, 381)"
5,Text B,False, Biology,or,"(1801, 322)","(1836, 381)"
5,Text B,False, Biology,even,"(975, 398)","(1055, 457)"
5,Text B,False, Biology,thousands,"(1060, 398)","(1240, 457)"
5,Text B,False, Biology,of,"(1245, 398)","(1278, 457)"
5,Text B,False, Biology,mitochondria;,"(1283, 398)","(1521, 457)"
5,Text B,False, Biology,the,"(1526, 398)","(1578, 457)"
5,Text B,False, Biology,number,"(1583, 398)","(1712, 457)"
5,Text B,False, Biology,correlates,"(1717, 398)","(1889, 457)"
5,Text B,False, Biology,with,"(975, 474)","(1050, 533)"
5,Text B,False, Biology,the,"(1055, 474)","(1107, 533)"
5,Text B,False, Biology,cell’s,"(1112, 474)","(1201, 533)"
5,Text B,False, Biology,level,"(1206, 474)","(1287, 533)"
5,Text B,False, Biology,of,"(1292, 474)","(1325, 533)"
5,Text B,False, Biology,metabolic,"(1330, 474)","(1494, 533)"
5,Text B,False, Biology,activity.,"(1499, 474)","(1643, 534)"
5,Text B,False, Biology,For,"(1648, 474)","(1704, 533)"
5,Text B,False, Biology,"example,","(1709, 474)","(1861, 534)"
5,Text B,False, Biology,cells,"(975, 550)","(1056, 609)"
5,Text B,False, Biology,that,"(1061, 550)","(1129, 609)"
5,Text B,False, Biology,move,"(1134, 550)","(1224, 609)"
5,Text B,False, Biology,or,"(1229, 550)","(1264, 609)"
5,Text B,False, Biology,contract,"(1269, 550)","(1413, 609)"
5,Text B,False, Biology,have,"(1418, 550)","(1498, 609)"
5,Text B,False, Biology,proportionally,"(1503, 550)","(1744, 610)"
5,Text B,False, Biology,more,"(1749, 550)","(1834, 609)"
5,Text B,False, Biology,mitochondria,"(975, 626)","(1201, 685)"
5,Text B,False, Biology,per,"(1206, 626)","(1262, 686)"
5,Text B,False, Biology,volume,"(1267, 626)","(1388, 685)"
5,Text B,False, Biology,than,"(1393, 626)","(1470, 685)"
5,Text B,False, Biology,less,"(1475, 626)","(1544, 685)"
5,Text B,False, Biology,active,"(1549, 626)","(1654, 685)"
5,Text B,False, Biology,"cells.""","(1659, 626)","(1767, 685)"
9,Text A,True, Anatomy,"""The","(30, 94)","(111, 153)"
9,Text A,True, Anatomy,neuronal,"(116, 94)","(268, 153)"
9,Text A,True, Anatomy,membrane,"(273, 94)","(454, 153)"
9,Text A,True, Anatomy,is,"(459, 94)","(489, 153)"
9,Text A,True, Anatomy,a,"(494, 94)","(513, 153)"
9,Text A,True, Anatomy,selectively,"(518, 94)","(706, 154)"
9,Text A,True, Anatomy,permeable,"(711, 94)","(890, 154)"
9,Text A,True, Anatomy,lipid,"(30, 170)","(102, 230)"
9,Text A,True, Anatomy,bilayer,"(107, 170)","(223, 230)"
9,Text A,True, Anatomy,that,"(228, 170)","(296, 229)"
9,Text A,True, Anatomy,surrounds,"(301, 170)","(476, 229)"
9,Text A,True, Anatomy,the,"(481, 170)","(533, 229)"
9,Text A,True, Anatomy,"neuron,","(538, 170)","(667, 229)"
9,Text A,True, Anatomy,playing,"(672, 170)","(799, 231)"
9,Text A,True, Anatomy,a,"(804, 170)","(823, 229)"
9,Text A,True, Anatomy,critical,"(30, 246)","(152, 305)"
9,Text A,True, Anatomy,role,"(157, 246)","(223, 305)"
9,Text A,True, Anatomy,in,"(228, 246)","(259, 305)"
9,Text A,True, Anatomy,its,"(264, 246)","(310, 305)"
9,Text A,True, Anatomy,electrical,"(315, 246)","(477, 305)"
9,Text A,True, Anatomy,signaling,"(482, 246)","(640, 307)"
9,Text A,True, Anatomy,capabilities.,"(645, 246)","(856, 306)"
9,Text A,True, Anatomy,It,"(861, 246)","(885, 305)"
9,Text A,True, Anatomy,contains,"(30, 322)","(178, 381)"
9,Text A,True, Anatomy,a,"(183, 322)","(202, 381)"
9,Text A,True, Anatomy,variety,"(207, 322)","(325, 382)"
9,Text A,True, Anatomy,of,"(330, 322)","(363, 381)"
9,Text A,True, Anatomy,"proteins,","(368, 322)","(519, 382)"
9,Text A,True, Anatomy,including,"(524, 322)","(683, 383)"
9,Text A,True, Anatomy,ion,"(688, 322)","(740, 381)"
9,Text A,True, Anatomy,"channels,","(745, 322)","(914, 381)"
9,Text A,True, Anatomy,"pumps,","(30, 398)","(155, 458)"
9,Text A,True, Anatomy,and,"(160, 398)","(223, 457)"
9,Text A,True, Anatomy,"receptors,","(228, 398)","(398, 458)"
9,Text A,True, Anatomy,which,"(403, 398)","(505, 457)"
9,Text A,True, Anatomy,regulate,"(510, 398)","(649, 459)"
9,Text A,True, Anatomy,the,"(654, 398)","(706, 457)"
9,Text A,True, Anatomy,movement,"(711, 398)","(890, 457)"
9,Text A,True, Anatomy,of,"(895, 398)","(928, 457)"
9,Text A,True, Anatomy,ions,"(30, 474)","(103, 533)"
9,Text A,True, Anatomy,such,"(108, 474)","(192, 533)"
9,Text A,True, Anatomy,as,"(197, 474)","(235, 533)"
9,Text A,True, Anatomy,"sodium,","(240, 474)","(373, 533)"
9,Text A,True, Anatomy,"potassium,","(378, 474)","(561, 534)"
9,Text A,True, Anatomy,"calcium,","(566, 474)","(709, 533)"
9,Text A,True, Anatomy,and,"(714, 474)","(777, 533)"
9,Text A,True, Anatomy,chloride,"(782, 474)","(921, 533)"
9,Text A,True, Anatomy,across,"(30, 550)","(143, 609)"
9,Text A,True, Anatomy,the,"(148, 550)","(200, 609)"
9,Text A,True, Anatomy,membrane.,"(205, 550)","(396, 609)"
9,Text A,True, Anatomy,This,"(401, 550)","(477, 609)"
9,Text A,True, Anatomy,ion,"(482, 550)","(534, 609)"
9,Text A,True, Anatomy,regulation,"(539, 550)","(713, 611)"
9,Text A,True, Anatomy,establishes,"(718, 550)","(910, 609)"
9,Text A,True, Anatomy,the,"(30, 626)","(82, 685)"
9,Text A,True, Anatomy,resting,"(87, 626)","(207, 687)"
9,Text A,True, Anatomy,membrane,"(212, 626)","(393, 685)"
9,Text A,True, Anatomy,potential,"(398, 626)","(554, 686)"
9,Text A,True, Anatomy,and,"(559, 626)","(622, 685)"
9,Text A,True, Anatomy,enables,"(627, 626)","(764, 685)"
9,Text A,True, Anatomy,the,"(769, 626)","(821, 685)"
9,Text A,True, Anatomy,generation,"(30, 702)","(216, 763)"
9,Text A,True, Anatomy,and,"(221, 702)","(284, 761)"
9,Text A,True, Anatomy,propagation,"(289, 702)","(493, 763)"
9,Text A,True, Anatomy,of,"(498, 702)","(531, 761)"
9,Text A,True, Anatomy,action,"(536, 702)","(642, 761)"
9,Text A,True, Anatomy,potentials.,"(647, 702)","(834, 762)"
9,Text A,True, Anatomy,Through,"(30, 778)","(173, 839)"
9,Text A,True, Anatomy,these,"(178, 778)","(268, 837)"
9,Text A,True, Anatomy,"functions,","(273, 778)","(448, 837)"
9,Text A,True, Anatomy,the,"(453, 778)","(505, 837)"
9,Text A,True, Anatomy,neuronal,"(510, 778)","(662, 837)"
9,Text A,True, Anatomy,membrane,"(667, 778)","(848, 837)"
9,Text A,True, Anatomy,facilitates,"(30, 854)","(197, 913)"
9,Text A,True, Anatomy,rapid,"(202, 854)","(289, 914)"
9,Text A,True, Anatomy,electrical,"(294, 854)","(456, 913)"
9,Text A,True, Anatomy,communication,"(461, 854)","(721, 913)"
9,Text A,True, Anatomy,within,"(726, 854)","(832, 913)"
9,Text A,True, Anatomy,the,"(837, 854)","(889, 913)"
9,Text A,True, Anatomy,nervous,"(30, 930)","(168, 989)"
9,Text A,True, Anatomy,"system.""","(173, 930)","(321, 990)"
9,Text B,False, Neuroscience,The,"(975, 94)","(1039, 153)"
9,Text B,False, Neuroscience,neuronal,"(1044, 94)","(1196, 153)"
9,Text B,False, Neuroscience,membrane,"(1201, 94)","(1382, 153)"
9,Text B,False, Neuroscience,serves,"(1387, 94)","(1498, 153)"
9,Text B,False, Neuroscience,as,"(1503, 94)","(1541, 153)"
9,Text B,False, Neuroscience,a,"(1546, 94)","(1565, 153)"
9,Text B,False, Neuroscience,barrier,"(1570, 94)","(1687, 153)"
9,Text B,False, Neuroscience,to,"(1692, 94)","(1725, 153)"
9,Text B,False, Neuroscience,enclose,"(1730, 94)","(1862, 153)"
9,Text B,False, Neuroscience,the,"(975, 170)","(1027, 229)"
9,Text B,False, Neuroscience,cytoplasm,"(1032, 170)","(1207, 230)"
9,Text B,False, Neuroscience,inside,"(1212, 170)","(1316, 229)"
9,Text B,False, Neuroscience,the,"(1321, 170)","(1373, 229)"
9,Text B,False, Neuroscience,neuron,"(1378, 170)","(1497, 229)"
9,Text B,False, Neuroscience,and,"(1502, 170)","(1565, 229)"
9,Text B,False, Neuroscience,to,"(1570, 170)","(1603, 229)"
9,Text B,False, Neuroscience,exclude,"(1608, 170)","(1742, 229)"
9,Text B,False, Neuroscience,certain,"(1747, 170)","(1865, 229)"
9,Text B,False, Neuroscience,substances,"(975, 246)","(1168, 305)"
9,Text B,False, Neuroscience,that,"(1173, 246)","(1241, 305)"
9,Text B,False, Neuroscience,float,"(1246, 246)","(1321, 305)"
9,Text B,False, Neuroscience,in,"(1326, 246)","(1357, 305)"
9,Text B,False, Neuroscience,the,"(1362, 246)","(1414, 305)"
9,Text B,False, Neuroscience,fluid,"(1419, 246)","(1492, 305)"
9,Text B,False, Neuroscience,that,"(1497, 246)","(1565, 305)"
9,Text B,False, Neuroscience,bathes,"(1570, 246)","(1683, 305)"
9,Text B,False, Neuroscience,the,"(1688, 246)","(1740, 305)"
9,Text B,False, Neuroscience,neuron.,"(1745, 246)","(1874, 305)"
9,Text B,False, Neuroscience,The,"(975, 322)","(1039, 381)"
9,Text B,False, Neuroscience,membrane,"(1044, 322)","(1225, 381)"
9,Text B,False, Neuroscience,is,"(1230, 322)","(1260, 381)"
9,Text B,False, Neuroscience,about,"(1265, 322)","(1363, 381)"
9,Text B,False, Neuroscience,5,"(1368, 322)","(1387, 381)"
9,Text B,False, Neuroscience,nm,"(1392, 322)","(1444, 381)"
9,Text B,False, Neuroscience,thick,"(1449, 322)","(1531, 381)"
9,Text B,False, Neuroscience,and,"(1536, 322)","(1599, 381)"
9,Text B,False, Neuroscience,is,"(1604, 322)","(1634, 381)"
9,Text B,False, Neuroscience,studded,"(1639, 322)","(1782, 381)"
9,Text B,False, Neuroscience,with,"(1787, 322)","(1862, 381)"
9,Text B,False, Neuroscience,proteins.,"(975, 398)","(1126, 458)"
9,Text B,False, Neuroscience,As,"(1131, 398)","(1175, 457)"
9,Text B,False, Neuroscience,mentioned,"(1180, 398)","(1361, 457)"
9,Text B,False, Neuroscience,"earlier,","(1366, 398)","(1485, 457)"
9,Text B,False, Neuroscience,some,"(1490, 398)","(1580, 457)"
9,Text B,False, Neuroscience,of,"(1585, 398)","(1618, 457)"
9,Text B,False, Neuroscience,the,"(1623, 398)","(1675, 457)"
9,Text B,False, Neuroscience,membrane-associated,"(975, 474)","(1353, 533)"
9,Text B,False, Neuroscience,proteins,"(1358, 474)","(1499, 534)"
9,Text B,False, Neuroscience,pump,"(1504, 474)","(1600, 534)"
9,Text B,False, Neuroscience,substances,"(1605, 474)","(1798, 533)"
9,Text B,False, Neuroscience,from,"(1803, 474)","(1884, 533)"
9,Text B,False, Neuroscience,the,"(975, 550)","(1027, 609)"
9,Text B,False, Neuroscience,inside,"(1032, 550)","(1136, 609)"
9,Text B,False, Neuroscience,to,"(1141, 550)","(1174, 609)"
9,Text B,False, Neuroscience,the,"(1179, 550)","(1231, 609)"
9,Text B,False, Neuroscience,outside.,"(1236, 550)","(1376, 609)"
9,Text B,False, Neuroscience,Others,"(1381, 550)","(1495, 609)"
9,Text B,False, Neuroscience,form,"(1500, 550)","(1578, 609)"
9,Text B,False, Neuroscience,pores,"(1583, 550)","(1677, 610)"
9,Text B,False, Neuroscience,that,"(1682, 550)","(1750, 609)"
9,Text B,False, Neuroscience,regulate,"(975, 626)","(1114, 687)"
9,Text B,False, Neuroscience,which,"(1119, 626)","(1221, 685)"
9,Text B,False, Neuroscience,substances,"(1226, 626)","(1419, 685)"
9,Text B,False, Neuroscience,can,"(1424, 626)","(1485, 685)"
9,Text B,False, Neuroscience,gain,"(1490, 626)","(1563, 687)"
9,Text B,False, Neuroscience,access,"(1568, 626)","(1682, 685)"
9,Text B,False, Neuroscience,to,"(1687, 626)","(1720, 685)"
9,Text B,False, Neuroscience,the,"(1725, 626)","(1777, 685)"
9,Text B,False, Neuroscience,inside,"(1782, 626)","(1886, 685)"
9,Text B,False, Neuroscience,of,"(975, 702)","(1008, 761)"
9,Text B,False, Neuroscience,the,"(1013, 702)","(1065, 761)"
9,Text B,False, Neuroscience,neuron.,"(1070, 702)","(1199, 761)"
9,Text B,False, Neuroscience,An,"(1204, 702)","(1252, 761)"
9,Text B,False, Neuroscience,important,"(1257, 702)","(1422, 762)"
9,Text B,False, Neuroscience,characteristic,"(1427, 702)","(1668, 761)"
9,Text B,False, Neuroscience,of,"(1673, 702)","(1706, 761)"
9,Text B,False, Neuroscience,neurons,"(1711, 702)","(1851, 761)"
9,Text B,False, Neuroscience,is,"(1856, 702)","(1886, 761)"
9,Text B,False, Neuroscience,that,"(975, 778)","(1043, 837)"
9,Text B,False, Neuroscience,the,"(1048, 778)","(1100, 837)"
9,Text B,False, Neuroscience,protein,"(1105, 778)","(1225, 838)"
9,Text B,False, Neuroscience,com-,"(1230, 778)","(1313, 837)"
9,Text B,False, Neuroscience,position,"(1318, 778)","(1457, 838)"
9,Text B,False, Neuroscience,of,"(1462, 778)","(1495, 837)"
9,Text B,False, Neuroscience,the,"(1500, 778)","(1552, 837)"
9,Text B,False, Neuroscience,membrane,"(1557, 778)","(1738, 837)"
9,Text B,False, Neuroscience,varies,"(1743, 778)","(1847, 837)"
9,Text B,False, Neuroscience,depending,"(975, 854)","(1157, 915)"
9,Text B,False, Neuroscience,on,"(1162, 854)","(1204, 913)"
9,Text B,False, Neuroscience,whether,"(1209, 854)","(1346, 913)"
9,Text B,False, Neuroscience,it,"(1351, 854)","(1375, 913)"
9,Text B,False, Neuroscience,is,"(1380, 854)","(1410, 913)"
9,Text B,False, Neuroscience,in,"(1415, 854)","(1446, 913)"
9,Text B,False, Neuroscience,the,"(1451, 854)","(1503, 913)"
9,Text B,False, Neuroscience,"soma,","(1508, 854)","(1610, 913)"
9,Text B,False, Neuroscience,the,"(1615, 854)","(1667, 913)"
9,Text B,False, Neuroscience,"dendrites,","(1672, 854)","(1844, 913)"
9,Text B,False, Neuroscience,or,"(1849, 854)","(1884, 913)"
9,Text B,False, Neuroscience,the,"(975, 930)","(1027, 989)"
9,Text B,False, Neuroscience,axon.,"(1032, 930)","(1125, 989)"
2,Text A,False, Anatomy,"""Melanin","(30, 94)","(185, 153)"
2,Text A,False, Anatomy,plays,"(190, 94)","(280, 154)"
2,Text A,False, Anatomy,several,"(285, 94)","(408, 153)"
2,Text A,False, Anatomy,roles,"(413, 94)","(498, 153)"
2,Text A,False, Anatomy,in,"(503, 94)","(534, 153)"
2,Text A,False, Anatomy,the,"(539, 94)","(591, 153)"
2,Text A,False, Anatomy,health,"(596, 94)","(702, 153)"
2,Text A,False, Anatomy,of,"(707, 94)","(740, 153)"
2,Text A,False, Anatomy,the,"(745, 94)","(797, 153)"
2,Text A,False, Anatomy,retina,"(802, 94)","(901, 153)"
2,Text A,False, Anatomy,and,"(30, 170)","(93, 229)"
2,Text A,False, Anatomy,RPE.,"(98, 170)","(179, 229)"
2,Text A,False, Anatomy,The,"(184, 170)","(248, 229)"
2,Text A,False, Anatomy,ovoid-shaped,"(253, 170)","(481, 230)"
2,Text A,False, Anatomy,melanin,"(486, 170)","(623, 229)"
2,Text A,False, Anatomy,pigment,"(628, 170)","(767, 231)"
2,Text A,False, Anatomy,granules,"(772, 170)","(920, 231)"
2,Text A,False, Anatomy,that,"(30, 246)","(98, 305)"
2,Text A,False, Anatomy,align,"(103, 246)","(186, 307)"
2,Text A,False, Anatomy,with,"(191, 246)","(266, 305)"
2,Text A,False, Anatomy,apical,"(271, 246)","(373, 306)"
2,Text A,False, Anatomy,microvilli,"(378, 246)","(536, 305)"
2,Text A,False, Anatomy,act,"(541, 246)","(593, 305)"
2,Text A,False, Anatomy,to,"(598, 246)","(631, 305)"
2,Text A,False, Anatomy,reduce,"(636, 246)","(749, 305)"
2,Text A,False, Anatomy,light,"(754, 246)","(829, 307)"
2,Text A,False, Anatomy,scatter,"(30, 322)","(152, 381)"
2,Text A,False, Anatomy,by,"(157, 322)","(197, 382)"
2,Text A,False, Anatomy,absorbing,"(202, 322)","(376, 383)"
2,Text A,False, Anatomy,stray,"(381, 322)","(466, 382)"
2,Text A,False, Anatomy,photons,"(471, 322)","(609, 382)"
2,Text A,False, Anatomy,not,"(614, 322)","(668, 381)"
2,Text A,False, Anatomy,absorbed,"(673, 322)","(833, 381)"
2,Text A,False, Anatomy,by,"(838, 322)","(878, 382)"
2,Text A,False, Anatomy,the,"(883, 322)","(935, 381)"
2,Text A,False, Anatomy,photoreceptors.,"(30, 398)","(296, 458)"
2,Text A,False, Anatomy,They,"(301, 398)","(384, 458)"
2,Text A,False, Anatomy,also,"(389, 398)","(462, 457)"
2,Text A,False, Anatomy,act,"(467, 398)","(519, 457)"
2,Text A,False, Anatomy,as,"(524, 398)","(562, 457)"
2,Text A,False, Anatomy,a,"(567, 398)","(586, 457)"
2,Text A,False, Anatomy,heat,"(591, 398)","(664, 457)"
2,Text A,False, Anatomy,sink,"(669, 398)","(739, 457)"
2,Text A,False, Anatomy,to,"(744, 398)","(777, 457)"
2,Text A,False, Anatomy,reduce,"(782, 398)","(895, 457)"
2,Text A,False, Anatomy,light-induced,"(30, 474)","(249, 535)"
2,Text A,False, Anatomy,thermal,"(254, 474)","(386, 533)"
2,Text A,False, Anatomy,damage,"(391, 474)","(528, 535)"
2,Text A,False, Anatomy,to,"(533, 474)","(566, 533)"
2,Text A,False, Anatomy,the,"(571, 474)","(623, 533)"
2,Text A,False, Anatomy,retina.,"(628, 474)","(737, 533)"
2,Text A,False, Anatomy,As,"(742, 474)","(786, 533)"
2,Text A,False, Anatomy,"elsewhere,","(30, 550)","(215, 609)"
2,Text A,False, Anatomy,including,"(220, 550)","(379, 611)"
2,Text A,False, Anatomy,the,"(384, 550)","(436, 609)"
2,Text A,False, Anatomy,"skin,","(441, 550)","(525, 609)"
2,Text A,False, Anatomy,by,"(530, 550)","(570, 610)"
2,Text A,False, Anatomy,absorbing,"(575, 550)","(749, 611)"
2,Text A,False, Anatomy,photons,"(754, 550)","(892, 610)"
2,Text A,False, Anatomy,not,"(30, 626)","(84, 685)"
2,Text A,False, Anatomy,absorbed,"(89, 626)","(249, 685)"
2,Text A,False, Anatomy,by,"(254, 626)","(294, 686)"
2,Text A,False, Anatomy,"photoreceptors,","(299, 626)","(565, 686)"
2,Text A,False, Anatomy,melanin,"(570, 626)","(707, 685)"
2,Text A,False, Anatomy,also,"(712, 626)","(785, 685)"
2,Text A,False, Anatomy,acts,"(790, 626)","(864, 685)"
2,Text A,False, Anatomy,to,"(869, 626)","(902, 685)"
2,Text A,False, Anatomy,protect,"(30, 702)","(150, 762)"
2,Text A,False, Anatomy,the,"(155, 702)","(207, 761)"
2,Text A,False, Anatomy,RPE,"(212, 702)","(283, 761)"
2,Text A,False, Anatomy,cell,"(288, 702)","(348, 761)"
2,Text A,False, Anatomy,DNA,"(353, 702)","(428, 761)"
2,Text A,False, Anatomy,from,"(433, 702)","(514, 761)"
2,Text A,False, Anatomy,photic,"(519, 702)","(625, 762)"
2,Text A,False, Anatomy,damage,"(630, 702)","(767, 763)"
2,Text A,False, Anatomy,and,"(772, 702)","(835, 761)"
2,Text A,False, Anatomy,oxidative,"(30, 778)","(192, 837)"
2,Text A,False, Anatomy,stress-induced,"(197, 778)","(445, 837)"
2,Text A,False, Anatomy,cell,"(450, 778)","(510, 837)"
2,Text A,False, Anatomy,"death.""","(515, 778)","(638, 837)"
2,Text B,True, Anatomy,"""Melanin","(975, 94)","(1130, 153)"
2,Text B,True, Anatomy,in,"(1135, 94)","(1166, 153)"
2,Text B,True, Anatomy,the,"(1171, 94)","(1223, 153)"
2,Text B,True, Anatomy,eye,"(1228, 94)","(1285, 154)"
2,Text B,True, Anatomy,and,"(1290, 94)","(1353, 153)"
2,Text B,True, Anatomy,orbit,"(1358, 94)","(1440, 153)"
2,Text B,True, Anatomy,serves,"(1445, 94)","(1556, 153)"
2,Text B,True, Anatomy,several,"(1561, 94)","(1684, 153)"
2,Text B,True, Anatomy,essential,"(1689, 94)","(1848, 153)"
2,Text B,True, Anatomy,functions,"(975, 170)","(1140, 229)"
2,Text B,True, Anatomy,related,"(1145, 170)","(1265, 229)"
2,Text B,True, Anatomy,to,"(1270, 170)","(1303, 229)"
2,Text B,True, Anatomy,visual,"(1308, 170)","(1416, 229)"
2,Text B,True, Anatomy,acuity,"(1421, 170)","(1527, 230)"
2,Text B,True, Anatomy,and,"(1532, 170)","(1595, 229)"
2,Text B,True, Anatomy,ocular,"(1600, 170)","(1710, 229)"
2,Text B,True, Anatomy,protection.,"(975, 246)","(1159, 306)"
2,Text B,True, Anatomy,Primarily,"(1164, 246)","(1318, 306)"
2,Text B,True, Anatomy,located,"(1323, 246)","(1446, 305)"
2,Text B,True, Anatomy,in,"(1451, 246)","(1482, 305)"
2,Text B,True, Anatomy,the,"(1487, 246)","(1539, 305)"
2,Text B,True, Anatomy,uveal,"(1544, 246)","(1636, 305)"
2,Text B,True, Anatomy,tract—which,"(1641, 246)","(1859, 305)"
2,Text B,True, Anatomy,includes,"(975, 322)","(1121, 381)"
2,Text B,True, Anatomy,the,"(1126, 322)","(1178, 381)"
2,Text B,True, Anatomy,"iris,","(1183, 322)","(1247, 381)"
2,Text B,True, Anatomy,ciliary,"(1252, 322)","(1359, 382)"
2,Text B,True, Anatomy,"body,","(1364, 322)","(1458, 382)"
2,Text B,True, Anatomy,and,"(1463, 322)","(1526, 381)"
2,Text B,True, Anatomy,choroid—and,"(1531, 322)","(1758, 381)"
2,Text B,True, Anatomy,the,"(1763, 322)","(1815, 381)"
2,Text B,True, Anatomy,retinal,"(975, 398)","(1087, 457)"
2,Text B,True, Anatomy,pigment,"(1092, 398)","(1231, 459)"
2,Text B,True, Anatomy,epithelium,"(1236, 398)","(1416, 458)"
2,Text B,True, Anatomy,"(RPE),","(1421, 398)","(1526, 457)"
2,Text B,True, Anatomy,melanin,"(1531, 398)","(1668, 457)"
2,Text B,True, Anatomy,absorbs,"(1673, 398)","(1812, 457)"
2,Text B,True, Anatomy,excess,"(975, 474)","(1089, 533)"
2,Text B,True, Anatomy,and,"(1094, 474)","(1157, 533)"
2,Text B,True, Anatomy,scattered,"(1162, 474)","(1324, 533)"
2,Text B,True, Anatomy,light,"(1329, 474)","(1404, 535)"
2,Text B,True, Anatomy,within,"(1409, 474)","(1515, 533)"
2,Text B,True, Anatomy,the,"(1520, 474)","(1572, 533)"
2,Text B,True, Anatomy,"eye,","(1577, 474)","(1644, 534)"
2,Text B,True, Anatomy,reducing,"(1649, 474)","(1798, 535)"
2,Text B,True, Anatomy,glare,"(1803, 474)","(1890, 535)"
2,Text B,True, Anatomy,and,"(975, 550)","(1038, 609)"
2,Text B,True, Anatomy,enhancing,"(1043, 550)","(1225, 611)"
2,Text B,True, Anatomy,the,"(1230, 550)","(1282, 609)"
2,Text B,True, Anatomy,clarity,"(1287, 550)","(1401, 610)"
2,Text B,True, Anatomy,of,"(1406, 550)","(1439, 609)"
2,Text B,True, Anatomy,visual,"(1444, 550)","(1552, 609)"
2,Text B,True, Anatomy,images.,"(1557, 550)","(1688, 611)"
2,Text B,True, Anatomy,This,"(1693, 550)","(1769, 609)"
2,Text B,True, Anatomy,pigment,"(975, 626)","(1114, 687)"
2,Text B,True, Anatomy,also,"(1119, 626)","(1192, 685)"
2,Text B,True, Anatomy,protects,"(1197, 626)","(1339, 686)"
2,Text B,True, Anatomy,ocular,"(1344, 626)","(1454, 685)"
2,Text B,True, Anatomy,tissues,"(1459, 626)","(1586, 685)"
2,Text B,True, Anatomy,by,"(1591, 626)","(1631, 686)"
2,Text B,True, Anatomy,filtering,"(1636, 626)","(1770, 687)"
2,Text B,True, Anatomy,harmful,"(975, 702)","(1112, 761)"
2,Text B,True, Anatomy,ultraviolet,"(1117, 702)","(1293, 761)"
2,Text B,True, Anatomy,(UV),"(1298, 702)","(1370, 761)"
2,Text B,True, Anatomy,radiation,"(1375, 702)","(1528, 761)"
2,Text B,True, Anatomy,and,"(1533, 702)","(1596, 761)"
2,Text B,True, Anatomy,neutralizing,"(1601, 702)","(1813, 763)"
2,Text B,True, Anatomy,free,"(1818, 702)","(1885, 761)"
2,Text B,True, Anatomy,radicals,"(975, 778)","(1110, 837)"
2,Text B,True, Anatomy,generated,"(1115, 778)","(1286, 839)"
2,Text B,True, Anatomy,by,"(1291, 778)","(1331, 838)"
2,Text B,True, Anatomy,light,"(1336, 778)","(1411, 839)"
2,Text B,True, Anatomy,"exposure,","(1416, 778)","(1584, 838)"
2,Text B,True, Anatomy,thereby,"(1589, 778)","(1718, 838)"
2,Text B,True, Anatomy,preventing,"(975, 854)","(1160, 915)"
2,Text B,True, Anatomy,photooxidative,"(1165, 854)","(1423, 914)"
2,Text B,True, Anatomy,damage,"(1428, 854)","(1565, 915)"
2,Text B,True, Anatomy,to,"(1570, 854)","(1603, 913)"
2,Text B,True, Anatomy,the,"(1608, 854)","(1660, 913)"
2,Text B,True, Anatomy,photoreceptor,"(975, 930)","(1212, 990)"
2,Text B,True, Anatomy,cells.,"(1217, 930)","(1308, 989)"
2,Text B,True, Anatomy,"Additionally,","(1313, 930)","(1533, 990)"
2,Text B,True, Anatomy,melanin,"(1538, 930)","(1675, 989)"
2,Text B,True, Anatomy,contributes,"(1680, 930)","(1878, 989)"
2,Text B,True, Anatomy,to,"(975, 1006)","(1008, 1065)"
2,Text B,True, Anatomy,the,"(1013, 1006)","(1065, 1065)"
2,Text B,True, Anatomy,"immune...""","(1070, 1006)","(1250, 1065)"
10,Text A,True, Neuroscience,"""Beyond","(30, 94)","(173, 154)"
10,Text A,True, Neuroscience,spatial,"(178, 94)","(299, 154)"
10,Text A,True, Neuroscience,"coding,","(304, 94)","(428, 155)"
10,Text A,True, Neuroscience,which,"(433, 94)","(535, 153)"
10,Text A,True, Neuroscience,depends,"(540, 94)","(690, 154)"
10,Text A,True, Neuroscience,on,"(695, 94)","(737, 153)"
10,Text A,True, Neuroscience,the,"(742, 94)","(794, 153)"
10,Text A,True, Neuroscience,activation,"(30, 170)","(204, 229)"
10,Text A,True, Neuroscience,of,"(209, 170)","(242, 229)"
10,Text A,True, Neuroscience,specific,"(247, 170)","(379, 230)"
10,Text A,True, Neuroscience,olfactory,"(384, 170)","(536, 230)"
10,Text A,True, Neuroscience,receptor,"(541, 170)","(682, 230)"
10,Text A,True, Neuroscience,neurons,"(687, 170)","(827, 229)"
10,Text A,True, Neuroscience,by,"(832, 170)","(872, 230)"
10,Text A,True, Neuroscience,certain,"(30, 246)","(148, 305)"
10,Text A,True, Neuroscience,"odorants,","(153, 246)","(318, 305)"
10,Text A,True, Neuroscience,temporal,"(323, 246)","(474, 306)"
10,Text A,True, Neuroscience,coding,"(479, 246)","(593, 307)"
10,Text A,True, Neuroscience,focuses,"(598, 246)","(732, 305)"
10,Text A,True, Neuroscience,on,"(737, 246)","(779, 305)"
10,Text A,True, Neuroscience,the,"(784, 246)","(836, 305)"
10,Text A,True, Neuroscience,precise,"(30, 322)","(154, 382)"
10,Text A,True, Neuroscience,timing,"(159, 322)","(268, 383)"
10,Text A,True, Neuroscience,and,"(273, 322)","(336, 381)"
