x,y,validity,timestamp_us,qnr
453.92132568359375,626.9388427734375,Valid,4891487203,5
454.3466796875,627.836181640625,Valid,4891498306,5
455.0298156738281,628.1189575195312,Valid,4891509409,5
455.0556335449219,628.2770385742188,Valid,4891520512,5
454.8261413574219,628.1964111328125,Valid,4891531615,5
454.3838195800781,628.4146728515625,Valid,4891542718,5
454.5525817871094,628.4979248046875,Valid,4891553821,5
454.78839111328125,628.7337036132812,Valid,4891564924,5
454.7522277832031,628.8295288085938,Valid,4891576028,5
0.0,0.0,Invalid,0,9
454.67578125,628.94873046875,Valid,4891642716,9
454.7359313964844,629.0613403320312,Valid,4891653819,9
454.7390441894531,629.431396484375,Valid,4891664923,9
454.731689453125,629.9181518554688,Valid,4891676026,9
454.5824890136719,630.0308227539062,Valid,4891687129,9
454.596923828125,630.3145141601562,Valid,4891698232,9
454.58184814453125,630.8135375976562,Valid,4891709335,9
454.5305480957031,631.2968139648438,Valid,4891720438,9
454.414794921875,631.5662231445312,Valid,4891731541,9
454.2292785644531,631.703369140625,Valid,4891742644,9
454.13702392578125,631.9652099609375,Valid,4891753748,9
454.21832275390625,632.3786010742188,Valid,4891764851,9
454.2790832519531,632.7508544921875,Valid,4891775954,9
454.463134765625,632.9856567382812,Valid,4891787057,9
454.5160217285156,633.1574096679688,Valid,4891798160,9
454.547119140625,633.2273559570312,Valid,4891809263,9
454.6172790527344,633.76123046875,Valid,4891820366,9
454.6684875488281,634.3085327148438,Valid,4891831469,9
454.6502990722656,635.0814208984375,Valid,4891842573,9
454.4592590332031,636.0671997070312,Valid,4891853676,9
454.2807312011719,636.9442138671875,Valid,4891864779,9
454.3244934082031,637.610595703125,Valid,4891875882,9
454.3949279785156,637.6895141601562,Valid,4891886985,9
454.4664611816406,637.8777465820312,Valid,4891898088,9
454.5264587402344,638.1213989257812,Valid,4891909191,9
455.4883117675781,638.8319091796875,Valid,4891920294,9
463.59490966796875,642.5230712890625,Valid,4891931398,9
0.0,0.0,Invalid,0,2
1094.6107177734375,888.9553833007812,Valid,4892009068,2
1122.0048828125,899.4337768554688,Valid,4892020172,2
1138.3497314453125,905.6922607421875,Valid,4892031275,2
1148.008544921875,910.0057983398438,Valid,4892042378,2
1154.4918212890625,911.1731567382812,Valid,4892053481,2
1158.973388671875,912.41552734375,Valid,4892064584,2
1162.49755859375,913.430419921875,Valid,4892075687,2
1164.30908203125,915.0177612304688,Valid,4892086790,2
1165.333251953125,915.5673828125,Valid,4892097893,2
1166.911376953125,916.5083618164062,Valid,4892108997,2
1167.9031982421875,917.0165405273438,Valid,4892120100,2
1168.239501953125,917.3111572265625,Valid,4892131203,2
1168.1993408203125,917.2783813476562,Valid,4892142306,2
1168.2733154296875,917.59423828125,Valid,4892153409,2
1168.82958984375,917.534912109375,Valid,4892164512,2
1168.4029541015625,917.3178100585938,Valid,4892175615,2
1168.185791015625,916.7631225585938,Valid,4892186718,2
1167.841552734375,916.6007690429688,Valid,4892197822,2
1168.0289306640625,916.4989624023438,Valid,4892208925,2
1168.7869873046875,916.7787475585938,Valid,4892220028,2
1169.394775390625,917.7400512695312,Valid,4892231131,2
1170.6983642578125,919.0233154296875,Valid,4892242234,2
1169.461181640625,919.6460571289062,Valid,4892253337,2
1157.3883056640625,920.4534301757812,Valid,4892264440,2
1124.6583251953125,921.3456420898438,Valid,4892275543,2
1047.7857666015625,925.528076171875,Valid,4892286647,2
917.2710571289062,932.28466796875,Valid,4892297750,2
742.34033203125,936.2953491210938,Valid,4892308853,2
577.5261840820312,937.840576171875,Valid,4892319956,2
455.9114990234375,938.2546997070312,Valid,4892331059,2
371.40020751953125,941.5794677734375,Valid,4892342162,2
319.4364929199219,942.6570434570312,Valid,4892353265,2
287.06707763671875,943.453125,Valid,4892364368,2
265.3636474609375,942.0479736328125,Valid,4892375472,2
251.23460388183594,940.5654907226562,Valid,4892386575,2
242.93714904785156,940.093994140625,Valid,4892397678,2
238.78575134277344,940.0686645507812,Valid,4892408781,2
235.3572540283203,939.9057006835938,Valid,4892419884,2
232.41615295410156,939.3085327148438,Valid,4892430987,2
229.2436065673828,937.946044921875,Valid,4892442090,2
227.0801544189453,937.3634033203125,Valid,4892453193,2
225.38514709472656,936.7611694335938,Valid,4892464297,2
224.8081817626953,936.606689453125,Valid,4892475400,2
224.43678283691406,936.4788208007812,Valid,4892486503,2
223.9670867919922,936.3491821289062,Valid,4892497606,2
223.50343322753906,936.7174072265625,Valid,4892508709,2
222.7224578857422,936.9283447265625,Valid,4892519812,2
222.46511840820312,937.0919799804688,Valid,4892530915,2
224.4718780517578,934.3236083984375,Valid,4892542018,2
306.3565673828125,827.2213745117188,Valid,4892608737,10
316.59942626953125,814.1560668945312,Valid,4892619840,10
324.8379821777344,803.5872802734375,Valid,4892630943,10
330.7115478515625,795.1522216796875,Valid,4892642047,10
335.1850280761719,788.60986328125,Valid,4892653150,10
339.0339050292969,783.30322265625,Valid,4892664253,10
342.8226013183594,779.6433715820312,Valid,4892675356,10
345.85125732421875,776.4064331054688,Valid,4892686459,10
347.7537841796875,774.0509033203125,Valid,4892697562,10
348.9388732910156,772.445556640625,Valid,4892708665,10
350.2178649902344,770.7832641601562,Valid,4892719768,10
351.602783203125,769.7960815429688,Valid,4892730872,10
352.4295654296875,768.8685913085938,Valid,4892741975,10
352.8753662109375,769.1739501953125,Valid,4892753078,10
353.2528991699219,769.3909301757812,Valid,4892764181,10
353.9245300292969,769.6659545898438,Valid,4892775284,10
354.6231689453125,770.0501708984375,Valid,4892786387,10
354.86309814453125,769.7908325195312,Valid,4892797490,10
355.30926513671875,769.3170776367188,Valid,4892808593,10
355.3747253417969,767.5075073242188,Valid,4892819697,10
355.9136047363281,766.2604370117188,Valid,4892830800,10
356.36407470703125,765.2235717773438,Valid,4892841903,10
357.04742431640625,764.9085083007812,Valid,4892853006,10
357.4166564941406,764.7596435546875,Valid,4892864109,10
357.14019775390625,765.0376586914062,Valid,4892875212,10
356.515625,765.154052734375,Valid,4892886315,10
355.7775573730469,764.9917602539062,Valid,4892897418,10
355.3310546875,765.0192260742188,Valid,4892908522,10
354.96038818359375,765.0054931640625,Valid,4892919625,10
354.7491760253906,765.2149047851562,Valid,4892930728,10
354.134033203125,768.2425537109375,Valid,4892941831,10
353.1409912109375,774.0496215820312,Valid,4892952934,10
351.0525817871094,786.4033203125,Valid,4892964037,10
348.4604187011719,803.007568359375,Valid,4892975140,10
346.63983154296875,819.3244018554688,Valid,4892986243,10
344.4969787597656,835.571044921875,Valid,4892997347,10
342.50299072265625,849.6813354492188,Valid,4893008450,10
340.6115417480469,862.360595703125,Valid,4893019553,10
339.0915222167969,872.9099731445312,Valid,4893030656,10
338.36444091796875,881.6983032226562,Valid,4893041759,10
337.7176513671875,888.0067138671875,Valid,4893052862,10
337.83990478515625,892.6705322265625,Valid,4893063965,10
337.63934326171875,895.9869995117188,Valid,4893075068,10
337.82403564453125,898.5228271484375,Valid,4893086172,10
337.8447570800781,901.2009887695312,Valid,4893097275,10
338.1865234375,903.7420654296875,Valid,4893108378,10
338.01947021484375,905.6093139648438,Valid,4893119481,10
338.05462646484375,906.7972412109375,Valid,4893130584,10
338.0834045410156,908.1871337890625,Valid,4893141687,10
338.40576171875,909.9944458007812,Valid,4893152790,10
338.330322265625,911.8118286132812,Valid,4893163893,10
337.8564147949219,912.9341430664062,Valid,4893174997,10
337.9388122558594,913.5263671875,Valid,4893186100,10
338.2888488769531,914.1378784179688,Valid,4893197203,10
338.90667724609375,914.5204467773438,Valid,4893208306,10
339.10211181640625,914.5814819335938,Valid,4893219409,10
338.8529968261719,914.3097534179688,Valid,4893230512,10
338.762451171875,914.4718017578125,Valid,4893241615,10
339.1214599609375,914.901611328125,Valid,4893252718,10
339.445556640625,915.4690551757812,Valid,4893263822,10
339.5386047363281,915.7262573242188,Valid,4893274925,10
345.4474182128906,915.8214721679688,Valid,4893286028,10
364.20281982421875,915.8877563476562,Valid,4893297131,10
409.4668273925781,916.1782836914062,Valid,4893308234,10
473.6805725097656,915.76318359375,Valid,4893319337,10
543.3165893554688,915.0818481445312,Valid,4893330440,10
601.5242309570312,914.3865356445312,Valid,4893341543,10
649.582763671875,913.3212890625,Valid,4893352647,10
685.473876953125,912.0372924804688,Valid,4893363750,10
712.4451904296875,911.03857421875,Valid,4893374853,10
732.3495483398438,910.0902709960938,Valid,4893385956,10
747.4203491210938,909.8673706054688,Valid,4893397059,10
757.2389526367188,909.60107421875,Valid,4893408162,10
764.5574340820312,910.5125732421875,Valid,4893419265,10
769.565185546875,911.3738403320312,Valid,4893430368,10
773.0176391601562,911.8506469726562,Valid,4893441472,10
775.5717163085938,911.8831176757812,Valid,4893452575,10
777.8732299804688,911.8372192382812,Valid,4893463678,10
779.8905029296875,911.6532592773438,Valid,4893474781,10
781.542724609375,911.6255493164062,Valid,4893485884,10
782.3277587890625,911.6641845703125,Valid,4893496987,10
782.915283203125,912.2128295898438,Valid,4893508090,10
783.5831298828125,912.46044921875,Valid,4893519193,10
784.3612670898438,912.7288818359375,Valid,4893530297,10
784.9642333984375,912.9981079101562,Valid,4893541400,10
784.7158203125,913.2936401367188,Valid,4893552503,10
784.5297241210938,913.5574340820312,Valid,4893563606,10
784.3356323242188,914.2637939453125,Valid,4893574709,10
784.4044799804688,914.5501708984375,Valid,4893585812,10
783.8739624023438,915.0974731445312,Valid,4893596915,10
783.1436157226562,916.0204467773438,Valid,4893608018,10
782.5774536132812,918.0941772460938,Valid,4893619122,10
782.3092041015625,920.0244140625,Valid,4893630225,10
781.6787109375,921.4238891601562,Valid,4893641328,10
780.944580078125,922.5592041015625,Valid,4893652431,10
780.2637939453125,923.6862182617188,Valid,4893663534,10
779.9141845703125,924.8028564453125,Valid,4893674637,10
779.2669067382812,925.8269653320312,Valid,4893685740,10
778.8138427734375,926.8634033203125,Valid,4893696843,10
778.3123168945312,927.8103637695312,Valid,4893707947,10
777.6466064453125,928.3433837890625,Valid,4893719050,10
776.9497680664062,928.9459838867188,Valid,4893730153,10
776.4265747070312,929.5271606445312,Valid,4893741256,10
776.2525024414062,929.7818603515625,Valid,4893752359,10
776.07958984375,929.952392578125,Valid,4893763462,10
775.8385009765625,929.8115844726562,Valid,4893774565,10
775.6453857421875,929.8853149414062,Valid,4893785668,10
775.3683471679688,929.7675170898438,Valid,4893796772,10
775.2973022460938,930.0875854492188,Valid,4893807875,10
774.9884643554688,930.6368408203125,Valid,4893818978,10
774.7216186523438,931.17529296875,Valid,4893830081,10
774.3209228515625,931.5064697265625,Valid,4893841184,10
773.8994140625,931.5406494140625,Valid,4893852287,10
773.48291015625,931.5743408203125,Valid,4893863390,10
773.0576782226562,931.3682250976562,Valid,4893874493,10
774.7754516601562,931.59716796875,Valid,4893885597,10
784.45263671875,931.9116821289062,Valid,4893896700,10
820.0914916992188,933.1375732421875,Valid,4893907803,10
904.62744140625,932.6598510742188,Valid,4893918906,10
1013.7970581054688,929.7686767578125,Valid,4893930009,10
1120.683349609375,926.48388671875,Valid,4893941112,10
1203.4481201171875,922.4898071289062,Valid,4893952215,10
1264.408447265625,919.6907348632812,Valid,4893963318,10
1306.8587646484375,917.908203125,Valid,4893974422,10
1336.3759765625,916.9239501953125,Valid,4893985525,10
1357.140380859375,916.4243774414062,Valid,4893996628,10
1371.48974609375,915.250244140625,Valid,4894007731,10
1381.279296875,914.870849609375,Valid,4894018834,10
1388.0166015625,914.4564208984375,Valid,4894029937,10
1391.481201171875,914.4110717773438,Valid,4894041040,10
1392.625732421875,914.2461547851562,Valid,4894052143,10
1393.163818359375,914.1846313476562,Valid,4894063247,10
1394.865478515625,914.5479736328125,Valid,4894074350,10
1396.335693359375,914.5933227539062,Valid,4894085453,10
1397.9071044921875,914.5140991210938,Valid,4894096556,10
1398.201171875,913.6587524414062,Valid,4894107659,10
1398.4407958984375,912.5283203125,Valid,4894118762,10
1398.208984375,911.7073974609375,Valid,4894129865,10
1398.3018798828125,911.5925903320312,Valid,4894140968,10
1398.672607421875,911.8772583007812,Valid,4894152072,10
1399.283935546875,912.0681762695312,Valid,4894163175,10
1400.30908203125,911.7267456054688,Valid,4894174278,10
1401.47021484375,911.6007080078125,Valid,4894185381,10
1402.23876953125,911.5382080078125,Valid,4894196484,10
1402.9307861328125,911.1664428710938,Valid,4894207587,10
1413.555908203125,911.7535400390625,Valid,4894218690,10
1434.992919921875,913.5639038085938,Valid,4894229793,10
1481.8045654296875,916.3871459960938,Valid,4894240897,10
1543.5987548828125,920.3363647460938,Valid,4894252000,10
1598.4178466796875,924.11328125,Valid,4894263103,10
1641.767822265625,928.7440185546875,Valid,4894274206,10
1673.2919921875,932.0101928710938,Valid,4894285309,10
1695.378662109375,934.4832763671875,Valid,4894296412,10
1710.8883056640625,935.6336059570312,Valid,4894307515,10
1721.154541015625,935.6889038085938,Valid,4894318618,10
1728.904052734375,935.6809692382812,Valid,4894329722,10
1734.67578125,935.610595703125,Valid,4894340825,10
1740.19677734375,935.9207153320312,Valid,4894351928,10
1744.3045654296875,936.4139404296875,Valid,4894363031,10
1747.0806884765625,936.8714599609375,Valid,4894374134,10
1748.8172607421875,937.7387084960938,Valid,4894385237,10
1750.585693359375,938.4864501953125,Valid,4894396340,10
1752.0235595703125,939.2471313476562,Valid,4894407443,10
1754.543212890625,939.7232666015625,Valid,4894418547,10
1755.861328125,940.204345703125,Valid,4894429650,10
1757.083740234375,940.6194458007812,Valid,4894440753,10
1757.2110595703125,940.9334106445312,Valid,4894451856,10
1757.5960693359375,940.9378051757812,Valid,4894462959,10
1757.5130615234375,940.55078125,Valid,4894474062,10
1757.2393798828125,939.94775390625,Valid,4894485165,10
1756.8740234375,939.7762451171875,Valid,4894496268,10
1756.420166015625,939.8390502929688,Valid,4894507372,10
1756.3165283203125,940.7776489257812,Valid,4894518475,10
1756.077880859375,941.7391357421875,Valid,4894529578,10
1755.792724609375,942.3247680664062,Valid,4894540681,10
1752.69384765625,937.9724731445312,Valid,4894551784,10
1745.5540771484375,923.427978515625,Valid,4894562887,10
1714.698974609375,834.147216796875,Valid,4894573990,10
1675.170654296875,719.032958984375,Valid,4894585093,10
1639.6395263671875,611.6058959960938,Valid,4894596197,10
1611.9852294921875,529.53515625,Valid,4894607300,10
1595.1439208984375,474.0362548828125,Valid,4894618403,10
1583.493408203125,438.4140625,Valid,4894629506,10
1576.8447265625,418.51055908203125,Valid,4894640609,10
1572.403076171875,406.1643981933594,Valid,4894651712,10
1570.049072265625,398.56988525390625,Valid,4894662815,10
1567.802978515625,392.4820251464844,Valid,4894673918,10
1565.3819580078125,387.55474853515625,Valid,4894685022,10
1563.7117919921875,384.2046813964844,Valid,4894696125,10
1563.76904296875,384.71728515625,Valid,4894707228,10
1563.35546875,385.9717102050781,Valid,4894718331,10
1564.06005859375,385.9576110839844,Valid,4894729434,10
1564.56591796875,385.20404052734375,Valid,4894740537,10
1565.17578125,383.31243896484375,Valid,4894751640,10
1564.461181640625,382.39239501953125,Valid,4894762743,10
1563.4844970703125,381.1755065917969,Valid,4894773847,10
1562.869384765625,381.38189697265625,Valid,4894784950,10
1563.0814208984375,381.33453369140625,Valid,4894796053,10
1563.172119140625,380.99676513671875,Valid,4894807156,10
1563.4259033203125,380.3351135253906,Valid,4894818259,10
1563.4088134765625,380.3196105957031,Valid,4894829362,10
1563.5286865234375,380.88134765625,Valid,4894840465,10
1563.33251953125,381.8580322265625,Valid,4894851568,10
1562.85009765625,382.1614074707031,Valid,4894862672,10
1561.7642822265625,381.9645690917969,Valid,4894873775,10
1560.4556884765625,381.3664855957031,Valid,4894884878,10
1559.6641845703125,381.17315673828125,Valid,4894895981,10
1559.089599609375,380.69091796875,Valid,4894907084,10
1558.9698486328125,380.6311340332031,Valid,4894918187,10
1558.552978515625,380.8076477050781,Valid,4894929290,10
1558.2138671875,381.7360534667969,Valid,4894940393,10
1557.293701171875,382.3837890625,Valid,4894951497,10
1556.4736328125,383.0710144042969,Valid,4894962600,10
1555.6622314453125,383.3970031738281,Valid,4894973703,10
1555.1070556640625,383.7700500488281,Valid,4894984806,10
1554.8792724609375,383.99334716796875,Valid,4894995909,10
1555.03076171875,384.7467346191406,Valid,4895007012,10
1554.9302978515625,385.3458251953125,Valid,4895018115,10
1554.6376953125,385.81524658203125,Valid,4895029218,10
1553.6236572265625,385.859130859375,Valid,4895040322,10
1548.6318359375,386.3824768066406,Valid,4895051425,10
1540.0177001953125,387.8193664550781,Valid,4895062528,10
1527.84326171875,389.83441162109375,Valid,4895073631,10
1516.0638427734375,392.5196838378906,Valid,4895084734,10
1504.6982421875,395.04888916015625,Valid,4895095837,10
1493.3084716796875,397.8060607910156,Valid,4895106940,10
1482.4686279296875,400.5341796875,Valid,4895118043,10
1473.12353515625,403.1634521484375,Valid,4895129147,10
1466.0130615234375,405.8428039550781,Valid,4895140250,10
1460.815673828125,408.072265625,Valid,4895151353,10
1456.30078125,409.3905029296875,Valid,4895162456,10
1451.888427734375,410.1181335449219,Valid,4895173559,10
1447.8248291015625,410.7426452636719,Valid,4895184662,10
1444.485107421875,411.4659423828125,Valid,4895195765,10
1441.978271484375,411.85595703125,Valid,4895206868,10
1440.1566162109375,412.0872802734375,Valid,4895217972,10
1438.60400390625,412.2335205078125,Valid,4895229075,10
1437.0694580078125,412.2884521484375,Valid,4895240178,10
1435.6109619140625,412.51483154296875,Valid,4895251281,10
1434.47314453125,412.5928649902344,Valid,4895262384,10
1433.61376953125,412.47589111328125,Valid,4895273487,10
1432.453369140625,411.9808044433594,Valid,4895284590,10
1425.1541748046875,413.45513916015625,Valid,4895295693,10
1402.03662109375,422.1827392578125,Valid,4895306797,10
1356.61474609375,441.7801513671875,Valid,4895317900,10
1303.9866943359375,465.7024841308594,Valid,4895329003,10
1255.48486328125,487.20050048828125,Valid,4895340106,10
1217.036865234375,503.4163513183594,Valid,4895351209,10
1186.853515625,516.45654296875,Valid,4895362312,10
1166.7706298828125,526.7654418945312,Valid,4895373415,10
1152.9378662109375,533.321044921875,Valid,4895384518,10
1142.694580078125,538.2684936523438,Valid,4895395622,10
1135.0533447265625,542.6503295898438,Valid,4895406725,10
1129.31396484375,547.2061767578125,Valid,4895417828,10
1124.950927734375,550.7006225585938,Valid,4895428931,10
1120.9439697265625,553.100341796875,Valid,4895440034,10
1117.99658203125,554.5877075195312,Valid,4895451137,10
1115.721435546875,555.4334106445312,Valid,4895462240,10
1114.1748046875,554.7301635742188,Valid,4895473343,10
1110.61328125,551.8827514648438,Valid,4895551031,3
1110.767333984375,551.215087890625,Valid,4895562134,3
1111.128173828125,550.8245849609375,Valid,4895573238,3
1110.689697265625,550.0449829101562,Valid,4895584341,3
1110.556640625,549.8182983398438,Valid,4895595444,3
1110.018310546875,549.1453857421875,Valid,4895606547,3
1109.919189453125,549.3465576171875,Valid,4895617650,3
1109.878173828125,549.1668701171875,Valid,4895628753,3
1109.8470458984375,549.3192749023438,Valid,4895639856,3
1109.426025390625,549.3248291015625,Valid,4895650959,3
1109.0999755859375,549.5853271484375,Valid,4895662063,3
1109.320068359375,549.9904174804688,Valid,4895673166,3
1109.852294921875,550.5560913085938,Valid,4895684269,3
1109.9986572265625,551.4669189453125,Valid,4895695372,3
1109.699951171875,552.5307006835938,Valid,4895706475,3
1109.16552734375,554.1024780273438,Valid,4895717578,3
1108.783447265625,555.5317993164062,Valid,4895728681,3
1108.76123046875,556.9019165039062,Valid,4895739784,3
1108.390625,557.6600952148438,Valid,4895750888,3
1107.81689453125,558.4393920898438,Valid,4895761991,3
1107.68212890625,560.2113647460938,Valid,4895773094,3
1107.6912841796875,561.9114379882812,Valid,4895784197,3
1107.76171875,563.5433959960938,Valid,4895795300,3
1107.7972412109375,564.8307495117188,Valid,4895806403,3
1107.7249755859375,566.4705810546875,Valid,4895817506,3
1107.7823486328125,568.0609741210938,Valid,4895828609,3
1107.5887451171875,568.9247436523438,Valid,4895839713,3
1107.1326904296875,569.5809936523438,Valid,4895850816,3
1106.567626953125,569.6778564453125,Valid,4895861919,3
1106.27490234375,569.7887573242188,Valid,4895873022,3
1106.1634521484375,569.8836669921875,Valid,4895884125,3
1105.6107177734375,570.4557495117188,Valid,4895895228,3
1094.20166015625,577.6472778320312,Valid,4895906331,3
1056.7064208984375,599.15234375,Valid,4895917434,3
969.0384521484375,645.5696411132812,Valid,4895928538,3
854.4463500976562,702.3460693359375,Valid,4895939641,3
748.6602172851562,753.0930786132812,Valid,4895950744,3
672.6656494140625,789.7594604492188,Valid,4895961847,3
615.9198608398438,816.5181884765625,Valid,4895972950,3
579.2305297851562,832.7809448242188,Valid,4895984053,3
555.3089599609375,842.6162109375,Valid,4895995156,3
538.2281494140625,847.6314086914062,Valid,4896006259,3
527.7071533203125,851.3582763671875,Valid,4896017363,3
520.4373779296875,853.6495361328125,Valid,4896028466,3
515.5525512695312,854.9098510742188,Valid,4896039569,3
511.8855285644531,857.1334228515625,Valid,4896050672,3
509.405029296875,858.6243896484375,Valid,4896061775,3
506.7557678222656,859.0794677734375,Valid,4896072878,3
505.671630859375,857.3839721679688,Valid,4896083981,3
504.5157470703125,856.3756103515625,Valid,4896095084,3
503.58648681640625,855.810302734375,Valid,4896106188,3
502.93328857421875,854.9742431640625,Valid,4896117291,3
502.7392883300781,854.0321044921875,Valid,4896128394,3
502.7513122558594,853.1531982421875,Valid,4896139497,3
502.9436950683594,852.5384521484375,Valid,4896150600,3
502.6598815917969,852.255126953125,Valid,4896161703,3
502.86993408203125,853.5092163085938,Valid,4896172806,3
502.4914855957031,854.4615478515625,Valid,4896183909,3
502.3990478515625,855.4547729492188,Valid,4896195013,3
502.33636474609375,855.5055541992188,Valid,4896206116,3
502.1783142089844,856.1487426757812,Valid,4896217219,3
501.74639892578125,856.3712768554688,Valid,4896228322,3
500.2088928222656,855.880126953125,Valid,4896239425,3
499.3153381347656,855.2357788085938,Valid,4896250528,3
499.02728271484375,854.751953125,Valid,4896261631,3
494.46832275390625,857.369384765625,Valid,4896272734,3
482.06982421875,865.4920043945312,Valid,4896283838,3
462.2494201660156,877.5379638671875,Valid,4896294941,3
440.0605773925781,891.428955078125,Valid,4896306044,3
421.3027038574219,902.146484375,Valid,4896317147,3
404.9889831542969,912.2378540039062,Valid,4896328250,3
391.4244384765625,920.518798828125,Valid,4896339353,3
381.20623779296875,927.743408203125,Valid,4896350456,3
372.743896484375,933.0950927734375,Valid,4896361559,3
366.325439453125,938.003662109375,Valid,4896372663,3
360.77764892578125,940.7610473632812,Valid,4896383766,3
357.0137939453125,943.0057373046875,Valid,4896394869,3
353.98822021484375,943.6561279296875,Valid,4896405972,3
352.1380615234375,944.4390258789062,Valid,4896417075,3
350.27801513671875,945.0556030273438,Valid,4896428178,3
349.49542236328125,945.4354248046875,Valid,4896439281,3
349.2120056152344,946.1387329101562,Valid,4896450384,3
348.78314208984375,946.5852661132812,Valid,4896461488,3
347.1634216308594,947.7393188476562,Valid,4896472591,3
345.45947265625,948.4862060546875,Valid,4896483694,3
343.91851806640625,949.0092163085938,Valid,4896494797,3
343.4944763183594,949.61767578125,Valid,4896505900,3
343.1192626953125,950.4659423828125,Valid,4896517003,3
342.77044677734375,951.2258911132812,Valid,4896528106,3
341.90771484375,951.822509765625,Valid,4896539209,3
341.3626708984375,951.833984375,Valid,4896550313,3
341.42279052734375,951.75927734375,Valid,4896561416,3
356.26629638671875,950.2806396484375,Valid,4896628052,8
360.4116516113281,949.7762451171875,Valid,4896639156,8
364.20166015625,949.0501708984375,Valid,4896650259,8
367.5958557128906,948.55908203125,Valid,4896661362,8
370.64068603515625,947.925048828125,Valid,4896672465,8
373.3315734863281,947.1265258789062,Valid,4896683568,8
375.8962097167969,946.1876220703125,Valid,4896694671,8
378.29229736328125,945.2479858398438,Valid,4896705774,8
381.1935119628906,944.836181640625,Valid,4896716877,8
383.54364013671875,944.6962890625,Valid,4896727981,8
385.31549072265625,944.8949584960938,Valid,4896739084,8
386.3900146484375,944.872314453125,Valid,4896750187,8
387.3875732421875,944.47607421875,Valid,4896761290,8
388.4962463378906,944.2109375,Valid,4896772393,8
389.7280578613281,944.1190795898438,Valid,4896783496,8
390.8456115722656,943.955078125,Valid,4896794599,8
392.3941650390625,943.8707885742188,Valid,4896805702,8
393.7019958496094,943.7198486328125,Valid,4896816806,8
395.1118469238281,943.9383544921875,Valid,4896827909,8
395.85211181640625,943.6534423828125,Valid,4896839012,8
396.623779296875,943.128173828125,Valid,4896850115,8
397.4293212890625,942.5631103515625,Valid,4896861218,8
398.0571594238281,941.87255859375,Valid,4896872321,8
398.4891052246094,941.197509765625,Valid,4896883424,8
403.50408935546875,940.9446411132812,Valid,4896894527,8
429.31451416015625,940.4141845703125,Valid,4896905631,8
494.3374938964844,940.7315673828125,Valid,4896916734,8
608.9661254882812,941.181884765625,Valid,4896927837,8
750.794189453125,945.6517333984375,Valid,4896938940,8
882.36328125,946.2481689453125,Valid,4896950043,8
976.3506469726562,945.009033203125,Valid,4896961146,8
1043.603271484375,943.2382202148438,Valid,4896972249,8
1087.672119140625,942.16064453125,Valid,4896983352,8
1164.818603515625,944.5904541015625,Valid,4897049968,1
1167.1751708984375,943.5262451171875,Valid,4897061071,1
1167.99365234375,942.6878662109375,Valid,4897072174,1
1167.923583984375,940.4010009765625,Valid,4897083278,1
1167.7459716796875,939.3682250976562,Valid,4897094381,1
1167.934814453125,938.5610961914062,Valid,4897105484,1
1169.2523193359375,938.9293823242188,Valid,4897116587,1
1169.9864501953125,938.8904418945312,Valid,4897127690,1
1170.6552734375,939.2557373046875,Valid,4897138793,1
1171.79541015625,939.5692138671875,Valid,4897149896,1
1172.6937255859375,939.76318359375,Valid,4897160999,1
1173.6856689453125,940.0668334960938,Valid,4897172103,1
1173.672119140625,940.3865356445312,Valid,4897183206,1
1173.9864501953125,940.4745483398438,Valid,4897194309,1
1174.21875,940.1715087890625,Valid,4897205412,1
1174.457763671875,940.187255859375,Valid,4897216515,1
1174.386474609375,940.2506713867188,Valid,4897227618,1
1174.2943115234375,941.0155639648438,Valid,4897238721,1
1172.2733154296875,941.7217407226562,Valid,4897249824,1
1159.9171142578125,942.13525390625,Valid,4897260928,1
1139.5567626953125,941.091552734375,Valid,4897272031,1
1078.840087890625,938.8472290039062,Valid,4897283134,1
976.7345581054688,934.0795288085938,Valid,4897294237,1
860.6510009765625,928.711669921875,Valid,4897305340,1
764.29833984375,923.7439575195312,Valid,4897316443,1
689.5977172851562,920.6051025390625,Valid,4897327546,1
636.9249267578125,920.028564453125,Valid,4897338649,1
600.159423828125,921.3180541992188,Valid,4897349753,1
573.706298828125,922.4189453125,Valid,4897360856,1
0.0,0.0,Invalid,0,6
520.5243530273438,917.0865478515625,Valid,4897427466,6
519.0330810546875,917.401123046875,Valid,4897438570,6
517.4097900390625,917.321533203125,Valid,4897449673,6
516.2832641601562,916.8162841796875,Valid,4897460776,6
514.6190185546875,916.0590209960938,Valid,4897471879,6
514.3514404296875,915.4666748046875,Valid,4897482982,6
514.0381469726562,914.7799682617188,Valid,4897494085,6
513.7747192382812,913.8478393554688,Valid,4897505188,6
512.67333984375,913.3037109375,Valid,4897516291,6
511.97113037109375,913.0425415039062,Valid,4897527395,6
511.8670959472656,913.615478515625,Valid,4897538498,6
512.4244995117188,914.1660766601562,Valid,4897549601,6
512.8853759765625,914.4739379882812,Valid,4897560704,6
513.1661376953125,914.64013671875,Valid,4897571807,6
513.7584838867188,914.5962524414062,Valid,4897582910,6
514.3463745117188,914.5593872070312,Valid,4897594013,6
515.135498046875,913.9768676757812,Valid,4897605116,6
515.5025024414062,913.0785522460938,Valid,4897616220,6
515.58154296875,912.14111328125,Valid,4897627323,6
515.564453125,911.55322265625,Valid,4897638426,6
515.634033203125,911.3558349609375,Valid,4897649529,6
