qnr,timestamp,x,y,word,label,ai,topic
6,4660895985,529.3564453125,198.81784057617188,,,,
6,4660907088,534.0347290039062,198.58551025390625,monitoring,Text A,True, Computer Science
6,4660918191,542.0433349609375,198.26870727539065,monitoring,Text A,True, Computer Science
6,4660929294,552.8218994140625,197.7272491455078,monitoring,Text A,True, Computer Science
6,4660940397,562.7413330078125,197.0645294189453,monitoring,Text A,True, Computer Science
6,4660951500,572.130859375,196.83224487304688,monitoring,Text A,True, Computer Science
6,4660962604,580.4532470703125,196.8570098876953,monitoring,Text A,True, Computer Science
6,4660973707,587.38427734375,196.9610137939453,monitoring,Text A,True, Computer Science
6,4660984810,592.4857177734375,196.7509307861328,monitoring,Text A,True, Computer Science
6,4660995913,597.0963134765625,196.5145263671875,monitoring,Text A,True, Computer Science
6,4661007016,600.9769897460938,195.8863677978516,monitoring,Text A,True, Computer Science
6,4661018119,604.43701171875,195.33937072753903,monitoring,Text A,True, Computer Science
6,4661029222,607.0203247070312,194.730224609375,monitoring,Text A,True, Computer Science
6,4661040325,609.241943359375,194.38172912597656,monitoring,Text A,True, Computer Science
6,4661051429,611.641357421875,194.28526306152344,monitoring,Text A,True, Computer Science
6,4661062532,613.7921752929688,194.0418701171875,monitoring,Text A,True, Computer Science
6,4661073635,615.150146484375,194.2501220703125,monitoring,Text A,True, Computer Science
6,4661084738,615.7058715820312,194.26412963867188,monitoring,Text A,True, Computer Science
6,4661095841,616.3057861328125,194.42041015625,monitoring,Text A,True, Computer Science
6,4661106944,617.09814453125,194.40045166015625,monitoring,Text A,True, Computer Science
6,4661118047,620.439453125,194.3423614501953,monitoring,Text A,True, Computer Science
6,4661129150,628.1015625,194.0570068359375,monitoring,Text A,True, Computer Science
6,4661140254,639.7874755859375,193.40045166015625,monitoring,Text A,True, Computer Science
6,4661151357,652.9328002929688,192.73297119140625,monitoring,Text A,True, Computer Science
6,4661162460,663.686279296875,192.42601013183597,monitoring,Text A,True, Computer Science
6,4661173563,673.2581787109375,192.2617034912109,monitoring,Text A,True, Computer Science
6,4661184666,681.5337524414062,191.8655548095703,monitoring,Text A,True, Computer Science
6,4661195769,688.2344970703125,191.5234375,monitoring,Text A,True, Computer Science
6,4661206872,693.7007446289062,191.43942260742188,monitoring,Text A,True, Computer Science
6,4661217975,698.1677856445312,191.572998046875,monitoring,Text A,True, Computer Science
6,4661229079,702.0280151367188,191.60354614257807,monitoring,Text A,True, Computer Science
6,4661240182,705.6608276367188,191.5978546142578,monitoring,Text A,True, Computer Science
6,4661251285,709.0576171875,191.60354614257807,monitoring,Text A,True, Computer Science
6,4661262388,711.6856079101562,191.6624755859375,monitoring,Text A,True, Computer Science
6,4661273491,713.5236206054688,191.5205078125,monitoring,Text A,True, Computer Science
6,4661284594,715.0167846679688,191.86669921875,,,,
6,4661295697,716.0836181640625,192.2289123535156,,,,
6,4661306800,717.0330810546875,192.15646362304688,,,,
6,4661317904,717.4325561523438,191.5062561035156,,,,
6,4661329007,718.1676025390625,190.78076171875,,,,
6,4661340110,718.78857421875,190.0123443603516,,,,
6,4661351213,719.1405639648438,189.23692321777344,of,Text A,True, Computer Science
6,4661362316,719.3475952148438,188.95855712890625,of,Text A,True, Computer Science
6,4661373419,719.5389404296875,188.66552734375,of,Text A,True, Computer Science
6,4661384522,719.412109375,188.02859497070312,of,Text A,True, Computer Science
6,4661395625,718.6781005859375,187.3832550048828,,,,
6,4661406729,710.23681640625,188.28811645507807,monitoring,Text A,True, Computer Science
6,4661417832,691.1157836914062,191.1926422119141,monitoring,Text A,True, Computer Science
6,4661428935,651.737060546875,196.39447021484372,monitoring,Text A,True, Computer Science
6,4661440038,590.811279296875,204.31295776367188,monitoring,Text A,True, Computer Science
6,4661451141,478.742919921875,215.8957672119141,and,Text A,True, Computer Science
6,4661462244,376.90435791015625,227.4403533935547,,,,
6,4661473347,296.8310852050781,235.80178833007807,,,,
6,4661484450,238.80975341796875,241.6485137939453,,,,
6,4661495554,198.99143981933597,245.6333770751953,communication,Text A,True, Computer Science
6,4661506657,172.5528106689453,249.20574951171875,communication,Text A,True, Computer Science
6,4661517760,153.07180786132812,251.77349853515625,communication,Text A,True, Computer Science
6,4661528863,139.962158203125,253.8245391845703,communication,Text A,True, Computer Science
6,4661539966,130.11351013183594,255.3391876220703,communication,Text A,True, Computer Science
6,4661551069,122.63734436035156,257.7137756347656,communication,Text A,True, Computer Science
6,4661562172,117.60803985595705,259.5394287109375,communication,Text A,True, Computer Science
6,4661573275,113.99137878417967,260.4449768066406,communication,Text A,True, Computer Science
6,4661584379,111.98370361328124,259.9992370605469,communication,Text A,True, Computer Science
6,4661595482,110.5634307861328,259.4154663085937,communication,Text A,True, Computer Science
6,4661606585,109.93755340576172,258.7838439941406,communication,Text A,True, Computer Science
6,4661617688,109.4387664794922,259.085205078125,communication,Text A,True, Computer Science
6,4661628791,108.9522476196289,259.2768859863281,communication,Text A,True, Computer Science
6,4661639894,108.69721221923828,259.5813903808594,communication,Text A,True, Computer Science
6,4661650997,108.92234802246094,259.91314697265625,communication,Text A,True, Computer Science
6,4661662100,109.28787231445312,260.2876892089844,communication,Text A,True, Computer Science
6,4661673204,109.90093231201172,261.0419006347656,communication,Text A,True, Computer Science
6,4661684307,109.8338394165039,261.0988464355469,communication,Text A,True, Computer Science
6,4661695410,109.91062927246094,261.0707092285156,communication,Text A,True, Computer Science
6,4661706513,109.65950775146484,260.67413330078125,communication,Text A,True, Computer Science
6,4661717616,109.83004760742188,260.6671447753906,communication,Text A,True, Computer Science
6,4661728719,113.91507720947266,260.6138000488281,communication,Text A,True, Computer Science
6,4661739822,120.9300308227539,260.4416809082031,communication,Text A,True, Computer Science
6,4661750925,129.77272033691406,260.254150390625,communication,Text A,True, Computer Science
6,4661762029,136.92832946777344,260.1912841796875,communication,Text A,True, Computer Science
6,4661773132,142.84524536132812,260.0910949707031,communication,Text A,True, Computer Science
6,4661784235,147.80227661132812,259.8998413085937,communication,Text A,True, Computer Science
6,4661795338,151.97146606445312,259.8563842773437,communication,Text A,True, Computer Science
6,4661806441,155.88255310058594,259.80535888671875,communication,Text A,True, Computer Science
6,4661817544,159.67652893066406,259.5112609863281,communication,Text A,True, Computer Science
6,4661828647,163.44541931152344,259.4409484863281,communication,Text A,True, Computer Science
6,4661839750,166.88333129882812,259.86114501953125,communication,Text A,True, Computer Science
6,4661850854,170.19528198242188,260.4628295898437,communication,Text A,True, Computer Science
6,4661861957,173.34954833984375,260.8540954589844,communication,Text A,True, Computer Science
6,4661873060,176.25839233398438,261.1369934082031,communication,Text A,True, Computer Science
6,4661884163,178.63088989257812,261.35809326171875,communication,Text A,True, Computer Science
6,4661895266,180.744384765625,261.44061279296875,communication,Text A,True, Computer Science
6,4661906369,182.7560577392578,261.2416381835937,communication,Text A,True, Computer Science
6,4661917472,185.0082244873047,261.0936279296875,communication,Text A,True, Computer Science
6,4661928575,186.94534301757807,261.0018615722656,communication,Text A,True, Computer Science
6,4661939679,188.81509399414065,261.0434875488281,communication,Text A,True, Computer Science
6,4661950782,190.6630859375,261.51080322265625,communication,Text A,True, Computer Science
6,4661961885,192.30458068847656,262.0242919921875,communication,Text A,True, Computer Science
6,4661972988,193.6059112548828,262.6525573730469,communication,Text A,True, Computer Science
6,4661984091,194.8934326171875,262.7616271972656,communication,Text A,True, Computer Science
6,4661995194,196.254150390625,262.9828796386719,communication,Text A,True, Computer Science
6,4662006297,197.62472534179688,262.8807678222656,communication,Text A,True, Computer Science
6,4662017400,198.263427734375,262.8868103027344,communication,Text A,True, Computer Science
6,4662028504,198.81741333007807,262.8037414550781,communication,Text A,True, Computer Science
6,4662039607,199.08053588867188,262.7922058105469,communication,Text A,True, Computer Science
6,4662050710,199.10179138183597,262.3937072753906,communication,Text A,True, Computer Science
6,4662061813,199.17596435546875,262.2074279785156,communication,Text A,True, Computer Science
6,4662072916,197.89865112304688,262.28717041015625,communication,Text A,True, Computer Science
6,4662084019,192.81887817382807,263.0819702148437,communication,Text A,True, Computer Science
6,4662095122,184.6604766845703,263.4635925292969,communication,Text A,True, Computer Science
6,4662106225,172.58914184570312,263.8546142578125,communication,Text A,True, Computer Science
6,4662117329,160.51220703125,264.0719299316406,communication,Text A,True, Computer Science
6,4662128432,148.82481384277344,264.46661376953125,communication,Text A,True, Computer Science
6,4662139535,137.26788330078125,264.9508056640625,communication,Text A,True, Computer Science
6,4662150638,126.7226333618164,265.6840515136719,communication,Text A,True, Computer Science
6,4662161741,117.5030288696289,266.6354064941406,communication,Text A,True, Computer Science
6,4662172844,109.61036682128906,267.39215087890625,communication,Text A,True, Computer Science
6,4662183947,103.08531188964844,267.67578125,communication,Text A,True, Computer Science
6,4662195050,97.5979461669922,267.9632873535156,communication,Text A,True, Computer Science
6,4662206154,93.56268310546876,268.4208068847656,communication,Text A,True, Computer Science
6,4662217257,89.54864501953125,268.91558837890625,communication,Text A,True, Computer Science
6,4662228360,86.054931640625,269.5089416503906,communication,Text A,True, Computer Science
6,4662239463,82.94181060791016,270.4110107421875,communication,Text A,True, Computer Science
6,4662250566,79.9516372680664,271.0600891113281,communication,Text A,True, Computer Science
6,4662261669,77.3308334350586,271.521728515625,communication,Text A,True, Computer Science
6,4662272772,75.06045532226562,271.6438293457031,communication,Text A,True, Computer Science
6,4662283875,72.97743225097656,271.2640380859375,communication,Text A,True, Computer Science
6,4662294979,71.35731506347656,270.7667541503906,communication,Text A,True, Computer Science
6,4662306082,69.64418029785156,270.24432373046875,communication,Text A,True, Computer Science
6,4662317185,67.88599395751953,269.474609375,communication,Text A,True, Computer Science
6,4662328288,66.1551742553711,268.65386962890625,communication,Text A,True, Computer Science
6,4662339391,64.3459701538086,267.4944152832031,communication,Text A,True, Computer Science
6,4662350494,62.976806640625,266.9722900390625,communication,Text A,True, Computer Science
6,4662361597,61.51923370361328,266.20635986328125,communication,Text A,True, Computer Science
6,4662372700,60.21164321899414,265.8905639648437,communication,Text A,True, Computer Science
6,4662383804,59.452579498291016,265.5433044433594,communication,Text A,True, Computer Science
6,4662394907,58.71422576904297,265.353515625,communication,Text A,True, Computer Science
6,4662406010,58.357200622558594,264.9331359863281,communication,Text A,True, Computer Science
6,4662417113,58.34065628051758,264.8146667480469,communication,Text A,True, Computer Science
6,4662428216,58.64859008789063,264.6226501464844,communication,Text A,True, Computer Science
6,4662439319,58.80400085449219,264.5802001953125,communication,Text A,True, Computer Science
6,4662450422,58.23178863525391,264.48638916015625,communication,Text A,True, Computer Science
6,4662461525,57.66899490356445,264.4923400878906,communication,Text A,True, Computer Science
6,4662472629,56.94122314453125,264.4645080566406,communication,Text A,True, Computer Science
6,4662483732,56.596412658691406,264.35821533203125,communication,Text A,True, Computer Science
6,4662494835,56.08901596069336,264.2550964355469,communication,Text A,True, Computer Science
6,4662505938,55.55462646484375,264.0528869628906,communication,Text A,True, Computer Science
6,4662517041,54.84514617919922,263.9222106933594,communication,Text A,True, Computer Science
6,4662528144,52.71770095825195,263.6138000488281,communication,Text A,True, Computer Science
6,4662539247,50.28199005126953,263.1971740722656,communication,Text A,True, Computer Science
6,4662550350,47.578704833984375,262.8000793457031,communication,Text A,True, Computer Science
6,4662561454,45.64543151855469,262.46014404296875,communication,Text A,True, Computer Science
6,4662572557,43.759796142578125,262.2073059082031,communication,Text A,True, Computer Science
6,4662583660,41.39600372314453,261.24072265625,communication,Text A,True, Computer Science
6,4662594763,39.424095153808594,260.6667175292969,communication,Text A,True, Computer Science
6,4662605866,37.80378341674805,260.37554931640625,communication,Text A,True, Computer Science
6,4662616969,36.77553176879883,261.0097045898437,communication,Text A,True, Computer Science
6,4662628072,35.85773086547852,261.2427673339844,communication,Text A,True, Computer Science
6,4662639175,34.83833312988281,261.1555480957031,communication,Text A,True, Computer Science
6,4662650279,34.458839416503906,261.015869140625,communication,Text A,True, Computer Science
6,4662661382,34.01789093017578,260.8549194335937,communication,Text A,True, Computer Science
6,4662672485,33.50411605834961,260.6141357421875,communication,Text A,True, Computer Science
6,4662683588,32.998653411865234,260.5162353515625,communication,Text A,True, Computer Science
6,4662694691,32.65996551513672,260.5900573730469,communication,Text A,True, Computer Science
6,4662705794,32.45453643798828,261.0585327148437,communication,Text A,True, Computer Science
6,4662716897,31.98342514038086,261.28692626953125,communication,Text A,True, Computer Science
6,4662728000,31.707887649536133,261.64501953125,communication,Text A,True, Computer Science
6,4662739104,31.737323760986328,261.8526916503906,communication,Text A,True, Computer Science
6,4662750207,34.48654556274414,261.7578125,communication,Text A,True, Computer Science
6,4662761310,41.32370376586914,261.61944580078125,communication,Text A,True, Computer Science
6,4662772413,55.16167831420898,260.8778686523437,communication,Text A,True, Computer Science
6,4662783516,75.5750503540039,260.0720520019531,communication,Text A,True, Computer Science
6,4662794619,96.32394409179688,259.1196594238281,communication,Text A,True, Computer Science
6,4662805722,116.1343002319336,258.7911376953125,communication,Text A,True, Computer Science
6,4662816825,133.88597106933594,258.6918640136719,communication,Text A,True, Computer Science
6,4662827929,148.93031311035156,258.53253173828125,communication,Text A,True, Computer Science
6,4662839032,161.97418212890625,258.0704040527344,communication,Text A,True, Computer Science
6,4662850135,172.34384155273438,257.8541564941406,communication,Text A,True, Computer Science
6,4662861238,180.98660278320312,257.7509765625,communication,Text A,True, Computer Science
6,4662872341,187.89378356933597,258.0052490234375,communication,Text A,True, Computer Science
6,4662883444,193.68988037109372,257.8043518066406,communication,Text A,True, Computer Science
6,4662894547,198.48757934570312,258.1313781738281,communication,Text A,True, Computer Science
6,4662905650,201.92364501953125,258.0104675292969,communication,Text A,True, Computer Science
6,4662916754,204.38473510742188,257.7010803222656,communication,Text A,True, Computer Science
6,4662927857,206.0891265869141,257.10174560546875,communication,Text A,True, Computer Science
6,4662938960,207.97119140625,256.3008117675781,communication,Text A,True, Computer Science
6,4662950063,209.47784423828125,256.25146484375,communication,Text A,True, Computer Science
6,4662961166,210.74620056152344,255.94012451171875,communication,Text A,True, Computer Science
6,4662972269,211.6537322998047,255.87005615234372,communication,Text A,True, Computer Science
6,4662983372,212.56124877929688,255.50596618652344,communication,Text A,True, Computer Science
6,4662994475,213.3902282714844,255.2926025390625,communication,Text A,True, Computer Science
6,4663005579,213.88372802734372,255.1367950439453,communication,Text A,True, Computer Science
6,4663016682,214.36203002929688,254.7772979736328,communication,Text A,True, Computer Science
6,4663027785,214.67356872558597,254.40936279296875,communication,Text A,True, Computer Science
6,4663038888,215.17449951171875,254.0412139892578,communication,Text A,True, Computer Science
6,4663049991,215.69943237304688,253.741455078125,communication,Text A,True, Computer Science
6,4663061094,216.0766448974609,253.46157836914065,communication,Text A,True, Computer Science
6,4663072197,218.01998901367188,253.51528930664065,communication,Text A,True, Computer Science
6,4663083300,223.9371337890625,253.7616424560547,communication,Text A,True, Computer Science
6,4663094404,233.40093994140625,253.99609375,communication,Text A,True, Computer Science
6,4663105507,244.6244659423828,254.27163696289065,communication,Text A,True, Computer Science
6,4663116610,254.6719512939453,253.79383850097656,communication,Text A,True, Computer Science
6,4663127713,263.82501220703125,253.37789916992188,communication,Text A,True, Computer Science
6,4663138816,271.6347351074219,252.7559814453125,communication,Text A,True, Computer Science
6,4663149919,278.083251953125,252.9499969482422,communication,Text A,True, Computer Science
6,4663161022,283.4358215332031,253.1620178222656,communication,Text A,True, Computer Science
6,4663172125,288.0234680175781,254.3533935546875,,,,
6,4663183229,286.4730834960937,261.56396484375,,,,
6,4663194332,281.6107788085937,271.4835205078125,communication,Text A,True, Computer Science
6,4663205435,203.21702575683597,350.4495849609375,authentication,Text A,True, Computer Science
6,4663305363,329.4764099121094,309.0987548828125,,,,
6,4663316466,330.4272766113281,305.2657470703125,,,,
6,4663327569,335.2821655273437,303.86309814453125,,,,
6,4663338672,317.6078186035156,355.841552734375,"information,",Text A,True, Computer Science
6,4663349775,326.7017517089844,346.8319091796875,"information,",Text A,True, Computer Science
6,4663360879,336.2933959960937,338.1929626464844,"information,",Text A,True, Computer Science
6,4663371982,348.0361633300781,325.4061279296875,"information,",Text A,True, Computer Science
6,4663383085,359.5823974609375,313.95086669921875,,,,
6,4663394188,369.87200927734375,301.814697265625,,,,
6,4663405291,378.8302307128906,291.9496765136719,channels,Text A,True, Computer Science
6,4663416394,387.17291259765625,285.316162109375,channels,Text A,True, Computer Science
6,4663427497,394.0593872070313,279.4114990234375,channels,Text A,True, Computer Science
6,4663438600,399.81005859375,274.2522888183594,channels,Text A,True, Computer Science
6,4663449704,404.156982421875,269.3111877441406,channels,Text A,True, Computer Science
6,4663460807,407.7022399902344,265.83807373046875,channels,Text A,True, Computer Science
6,4663471910,410.2595520019531,262.9624328613281,channels,Text A,True, Computer Science
6,4663483013,412.77447509765625,261.33526611328125,channels,Text A,True, Computer Science
6,4663494116,414.8417663574219,260.2319641113281,channels,Text A,True, Computer Science
6,4663505219,416.3590393066406,259.3741455078125,channels,Text A,True, Computer Science
6,4663516322,417.6405029296875,258.6320495605469,channels,Text A,True, Computer Science
6,4663527425,418.4002075195313,257.6958923339844,channels,Text A,True, Computer Science
6,4663538529,419.1407775878906,256.6966857910156,channels,Text A,True, Computer Science
6,4663549632,423.3459777832031,255.5608062744141,channels,Text A,True, Computer Science
6,4663560735,431.2705078125,254.47254943847656,channels,Text A,True, Computer Science
6,4663571838,442.6301879882813,254.62594604492188,channels,Text A,True, Computer Science
6,4663582941,453.3619689941406,255.6063537597656,to,Text A,True, Computer Science
6,4663594044,461.9206848144531,256.72711181640625,to,Text A,True, Computer Science
6,4663605147,469.1969604492188,257.77813720703125,to,Text A,True, Computer Science
6,4663616250,475.2129211425781,258.6444702148437,to,Text A,True, Computer Science
6,4663627354,480.54302978515625,259.793701171875,to,Text A,True, Computer Science
6,4663638457,485.1004028320313,260.6698913574219,,,,
6,4663649560,489.0300903320313,261.5653686523437,,,,
6,4663660663,492.6137390136719,262.8149108886719,capture,Text A,True, Computer Science
6,4663671766,496.1468200683594,263.9989929199219,capture,Text A,True, Computer Science
6,4663682869,499.00244140625,265.2925109863281,capture,Text A,True, Computer Science
6,4663693972,501.6226806640625,266.54022216796875,capture,Text A,True, Computer Science
6,4663705075,503.7091674804688,267.59423828125,capture,Text A,True, Computer Science
6,4663716179,505.1435852050781,267.8917541503906,capture,Text A,True, Computer Science
6,4663727282,506.183349609375,267.8711853027344,capture,Text A,True, Computer Science
6,4663738385,506.82757568359375,267.9257202148437,capture,Text A,True, Computer Science
6,4663749488,507.5503845214844,267.8516845703125,capture,Text A,True, Computer Science
6,4663760591,508.12408447265625,267.78759765625,capture,Text A,True, Computer Science
6,4663771694,508.8351745605469,267.6141052246094,capture,Text A,True, Computer Science
6,4663782797,509.5138549804688,267.67205810546875,capture,Text A,True, Computer Science
6,4663793900,510.1168518066406,267.6700134277344,capture,Text A,True, Computer Science
6,4663805004,510.454345703125,267.5166931152344,capture,Text A,True, Computer Science
6,4663816107,510.0817260742188,267.6993408203125,capture,Text A,True, Computer Science
6,4663827210,511.56292724609375,267.963623046875,capture,Text A,True, Computer Science
6,4663838313,519.23779296875,268.1610107421875,capture,Text A,True, Computer Science
6,4663849416,533.6136474609375,268.159912109375,capture,Text A,True, Computer Science
6,4663860519,551.039306640625,267.8097229003906,capture,Text A,True, Computer Science
6,4663871622,566.0069580078125,267.2350769042969,capture,Text A,True, Computer Science
6,4663882725,579.5439453125,265.73651123046875,capture,Text A,True, Computer Science
6,4663893829,591.40185546875,264.1620178222656,capture,Text A,True, Computer Science
6,4663904932,601.8076171875,263.17633056640625,capture,Text A,True, Computer Science
6,4663916035,611.336181640625,263.1802062988281,capture,Text A,True, Computer Science
6,4663927138,618.7454833984375,263.0289306640625,,,,
6,4663938241,623.5924682617188,262.7331237792969,sensitive,Text A,True, Computer Science
6,4663949344,627.1142578125,262.8060913085937,sensitive,Text A,True, Computer Science
6,4663960447,630.0925903320312,263.1568603515625,sensitive,Text A,True, Computer Science
6,4663971550,633.1873168945312,263.1000671386719,sensitive,Text A,True, Computer Science
6,4663982654,635.2814331054688,262.81866455078125,sensitive,Text A,True, Computer Science
6,4663993757,637.0755004882812,262.5695495605469,sensitive,Text A,True, Computer Science
6,4664004860,639.0664672851562,262.7453308105469,sensitive,Text A,True, Computer Science
6,4664015963,640.6847534179688,262.7306213378906,sensitive,Text A,True, Computer Science
6,4664027066,642.07958984375,263.0322265625,sensitive,Text A,True, Computer Science
6,4664038169,642.714599609375,262.98663330078125,sensitive,Text A,True, Computer Science
6,4664049272,643.5916748046875,262.8284606933594,sensitive,Text A,True, Computer Science
6,4664060375,644.4459228515625,262.7203063964844,sensitive,Text A,True, Computer Science
6,4664071479,644.9096069335938,262.75177001953125,sensitive,Text A,True, Computer Science
6,4664082582,646.010986328125,262.7059326171875,sensitive,Text A,True, Computer Science
6,4664093685,649.3226318359375,262.529541015625,sensitive,Text A,True, Computer Science
6,4664104788,655.4016723632812,262.47625732421875,sensitive,Text A,True, Computer Science
6,4664115891,663.3873901367188,262.3931579589844,sensitive,Text A,True, Computer Science
6,4664126994,670.3504028320312,262.6412353515625,sensitive,Text A,True, Computer Science
6,4664138097,677.2284545898438,263.16943359375,sensitive,Text A,True, Computer Science
6,4664149200,682.576171875,263.5780029296875,sensitive,Text A,True, Computer Science
6,4664160304,687.111083984375,263.6825561523437,sensitive,Text A,True, Computer Science
6,4664171407,690.3523559570312,263.69244384765625,sensitive,Text A,True, Computer Science
6,4664182510,693.74365234375,264.4714050292969,sensitive,Text A,True, Computer Science
6,4664193613,696.3011474609375,264.9857482910156,sensitive,Text A,True, Computer Science
6,4664204716,698.9194946289062,265.38946533203125,sensitive,Text A,True, Computer Science
6,4664215819,700.799560546875,265.8516845703125,sensitive,Text A,True, Computer Science
6,4664226922,702.6513671875,266.5457458496094,sensitive,Text A,True, Computer Science
6,4664238025,703.8969116210938,267.06256103515625,sensitive,Text A,True, Computer Science
6,4664249129,705.5222778320312,267.7318420410156,sensitive,Text A,True, Computer Science
6,4664260232,707.125,268.0594787597656,sensitive,Text A,True, Computer Science
6,4664271335,708.4271850585938,268.4872741699219,sensitive,Text A,True, Computer Science
6,4664282438,709.6406860351562,268.56329345703125,sensitive,Text A,True, Computer Science
6,4664293541,710.3349609375,268.42535400390625,sensitive,Text A,True, Computer Science
6,4664304644,711.4692993164062,268.29644775390625,sensitive,Text A,True, Computer Science
6,4664315747,712.0658569335938,268.0059509277344,sensitive,Text A,True, Computer Science
6,4664326850,712.5408325195312,267.7850952148437,sensitive,Text A,True, Computer Science
6,4664337954,712.7901000976562,267.71246337890625,sensitive,Text A,True, Computer Science
6,4664349057,715.0698852539062,267.5616760253906,sensitive,Text A,True, Computer Science
6,4664360160,718.8075561523438,267.4908752441406,sensitive,Text A,True, Computer Science
6,4664371263,723.8441772460938,267.0148010253906,sensitive,Text A,True, Computer Science
6,4664382366,727.7852783203125,266.2074279785156,sensitive,Text A,True, Computer Science
6,4664393469,731.1636352539062,265.6361083984375,sensitive,Text A,True, Computer Science
6,4664404572,733.9703369140625,264.9552001953125,sensitive,Text A,True, Computer Science
6,4664415675,736.6287841796875,264.4585876464844,sensitive,Text A,True, Computer Science
6,4664426779,739.2000732421875,263.9810485839844,sensitive,Text A,True, Computer Science
6,4664437882,741.3240966796875,263.7652893066406,sensitive,Text A,True, Computer Science
6,4664448985,743.1621704101562,263.8258972167969,sensitive,Text A,True, Computer Science
6,4664460088,744.6937255859375,263.73455810546875,sensitive,Text A,True, Computer Science
6,4664471191,746.3313598632812,263.8898620605469,sensitive,Text A,True, Computer Science
6,4664482294,747.7861328125,263.633056640625,sensitive,Text A,True, Computer Science
6,4664493397,748.9727783203125,263.5755920410156,sensitive,Text A,True, Computer Science
6,4664504500,750.0184326171875,263.3371276855469,sensitive,Text A,True, Computer Science
6,4664515604,751.0160522460938,263.1999816894531,sensitive,Text A,True, Computer Science
6,4664526707,751.7290649414062,262.98004150390625,sensitive,Text A,True, Computer Science
6,4664537810,752.0614013671875,262.76141357421875,sensitive,Text A,True, Computer Science
6,4664548913,752.322998046875,262.9922180175781,sensitive,Text A,True, Computer Science
6,4664560016,752.8169555664062,263.4059753417969,sensitive,Text A,True, Computer Science
6,4664571119,753.1302490234375,263.8757019042969,sensitive,Text A,True, Computer Science
6,4664582222,753.5283203125,264.4656066894531,sensitive,Text A,True, Computer Science
6,4664593325,753.8417358398438,264.9538269042969,sensitive,Text A,True, Computer Science
6,4664604429,754.4197998046875,265.30230712890625,sensitive,Text A,True, Computer Science
6,4664615532,754.569580078125,265.2694702148437,sensitive,Text A,True, Computer Science
6,4664626635,754.580078125,265.2011413574219,sensitive,Text A,True, Computer Science
6,4664637738,754.1895141601562,265.12579345703125,sensitive,Text A,True, Computer Science
6,4664648841,748.7998657226562,265.3420104980469,sensitive,Text A,True, Computer Science
6,4664659944,734.1489868164062,266.9363098144531,sensitive,Text A,True, Computer Science
6,4664671047,704.30078125,270.34722900390625,sensitive,Text A,True, Computer Science
6,4664682150,610.6116333007812,282.9415588378906,capture,Text A,True, Computer Science
6,4664693254,466.87109375,295.2472839355469,to,Text A,True, Computer Science
6,4664704357,344.5713195800781,306.5770568847656,,,,
6,4664715460,251.1417388916016,313.6773376464844,,,,
6,4664726563,185.13601684570312,320.4574279785156,authentication,Text A,True, Computer Science
6,4664737666,140.46160888671875,325.2809753417969,authentication,Text A,True, Computer Science
6,4664748769,109.75260162353516,328.70330810546875,authentication,Text A,True, Computer Science
6,4664759872,89.71556854248047,330.79522705078125,authentication,Text A,True, Computer Science
6,4664770975,76.2601089477539,331.1491394042969,authentication,Text A,True, Computer Science
6,4664782079,67.93989562988281,331.9366760253906,authentication,Text A,True, Computer Science
6,4664793182,62.01173400878906,333.0359802246094,authentication,Text A,True, Computer Science
6,4664804285,57.9537239074707,333.5182800292969,authentication,Text A,True, Computer Science
6,4664815388,56.2777099609375,333.6493225097656,authentication,Text A,True, Computer Science
6,4664826491,54.856693267822266,333.1781005859375,authentication,Text A,True, Computer Science
6,4664837594,53.60969161987305,332.74591064453125,authentication,Text A,True, Computer Science
6,4664848697,52.86720657348633,331.877685546875,authentication,Text A,True, Computer Science
6,4664859800,52.7432861328125,331.4231262207031,authentication,Text A,True, Computer Science
6,4664870904,52.59783935546875,331.18316650390625,authentication,Text A,True, Computer Science
6,4664882007,52.24285125732422,330.8349609375,authentication,Text A,True, Computer Science
6,4664893110,51.815338134765625,330.74810791015625,authentication,Text A,True, Computer Science
6,4664904213,51.11712646484375,331.3597717285156,authentication,Text A,True, Computer Science
6,4664915316,50.409793853759766,332.0768737792969,authentication,Text A,True, Computer Science
6,4664926419,49.99478149414063,332.4648742675781,authentication,Text A,True, Computer Science
6,4664937522,50.264892578125,332.4873352050781,authentication,Text A,True, Computer Science
6,4664948625,50.70863342285156,332.1646423339844,authentication,Text A,True, Computer Science
6,4664959729,55.15751647949219,332.27899169921875,authentication,Text A,True, Computer Science
6,4664970832,64.46662902832031,332.3119812011719,authentication,Text A,True, Computer Science
6,4664981935,76.64949798583984,332.5120544433594,authentication,Text A,True, Computer Science
6,4664993038,87.42000579833984,332.7061462402344,authentication,Text A,True, Computer Science
6,4665004141,95.78367614746094,332.7178039550781,authentication,Text A,True, Computer Science
6,4665015244,102.5926284790039,332.6664733886719,authentication,Text A,True, Computer Science
6,4665026347,109.00689697265624,332.5920715332031,authentication,Text A,True, Computer Science
6,4665037450,115.34577178955078,332.5548095703125,authentication,Text A,True, Computer Science
6,4665048554,122.00314331054688,332.71142578125,authentication,Text A,True, Computer Science
6,4665059657,128.3548126220703,332.57525634765625,authentication,Text A,True, Computer Science
6,4665070760,134.87661743164062,332.4693908691406,authentication,Text A,True, Computer Science
6,4665081863,141.25167846679688,332.8149108886719,authentication,Text A,True, Computer Science
6,4665092966,147.10430908203125,333.39990234375,authentication,Text A,True, Computer Science
